lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted,joined_flag
L102787,Google,USA,America/New_York,2026-06-01 10:16:00,2026-06-05 16:23:00,AD-08,IST_SHIFT,3,N,N,N,False
L103371,Meta,UAE,Asia/Dubai,2026-06-01 19:07:00,2026-06-06 16:27:00,AD-04,US_SHIFT,3,N,N,N,False
L102713,Meta,UK,Europe/London,2026-06-06 02:02:00,2026-06-06 22:33:00,AD-10,SEA_SHIFT,3,N,N,N,False
L100976,Meta,UK,Europe/London,2026-06-02 22:39:00,2026-06-07 02:01:00,AD-10,SEA_SHIFT,3,N,N,N,False
L102599,Google,UAE,Asia/Dubai,2026-06-01 22:08:00,2026-06-07 04:19:00,AD-01,US_SHIFT,3,N,N,N,False
L100508,DSA,UK,Europe/London,2026-06-06 20:30:00,2026-06-07 11:45:00,AD-07,IST_SHIFT,3,N,N,N,False
L104520,Google,India,Asia/Kolkata,2026-06-06 14:00:00,2026-06-07 22:13:00,AD-06,IST_SHIFT,3,N,N,N,False
L103534,DSA,UK,Europe/London,2026-06-01 06:38:00,2026-06-07 23:25:00,AD-01,US_SHIFT,3,N,N,N,False
L103600,DSA,Australia,Australia/Sydney,2026-06-05 11:49:00,2026-06-08 09:59:00,AD-10,SEA_SHIFT,3,N,N,N,False
L104375,Meta,Singapore,Asia/Singapore,2026-06-07 00:39:00,2026-06-08 10:47:00,AD-02,US_SHIFT,3,N,N,N,False
L100300,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 18:56:00,2026-06-08 12:54:00,AD-02,US_SHIFT,3,N,N,N,False
L103369,Meta,UK,Europe/London,2026-06-03 12:38:00,2026-06-08 13:56:00,AD-12,US_SHIFT,3,N,N,N,False
L100431,Google,USA,America/New_York,2026-06-03 08:56:00,2026-06-08 20:56:00,AD-01,US_SHIFT,3,N,N,N,False
L100414,Referral,USA,America/New_York,2026-06-07 19:38:00,2026-06-09 03:00:00,AD-08,IST_SHIFT,3,N,N,N,False
L104431,DSA,UK,Europe/London,2026-06-03 11:48:00,2026-06-09 11:06:00,AD-11,SEA_SHIFT,3,N,N,N,False
L102050,Organic,USA,America/New_York,2026-06-05 19:11:00,2026-06-09 18:42:00,AD-10,SEA_SHIFT,3,N,N,N,False
L102003,Google,Saudi Arabia,Asia/Riyadh,2026-06-07 23:02:00,2026-06-09 22:47:00,AD-01,US_SHIFT,3,N,N,N,False
L101305,Meta,UAE,Asia/Dubai,2026-06-07 18:26:00,2026-06-10 11:01:00,AD-04,US_SHIFT,3,N,N,N,False
L102837,Meta,Saudi Arabia,Asia/Riyadh,2026-06-04 18:46:00,2026-06-11 02:35:00,AD-03,US_SHIFT,3,N,N,N,False
L102095,Meta,USA,America/New_York,2026-06-08 04:47:00,2026-06-11 06:12:00,AD-04,US_SHIFT,3,N,N,N,False
L104031,Meta,Australia,Australia/Sydney,2026-06-07 13:58:00,2026-06-11 07:40:00,AD-10,SEA_SHIFT,3,N,N,N,False
L100678,Meta,USA,America/New_York,2026-06-05 13:20:00,2026-06-11 17:47:00,AD-05,IST_SHIFT,3,N,N,N,False
L100477,Google,USA,America/New_York,2026-06-06 15:52:00,2026-06-11 19:25:00,AD-03,US_SHIFT,3,N,N,N,False
L100726,Meta,UK,Europe/London,2026-06-11 05:39:00,2026-06-11 22:53:00,AD-04,US_SHIFT,3,N,N,N,False
L100243,Meta,USA,America/New_York,2026-06-10 23:36:00,2026-06-12 02:31:00,AD-02,US_SHIFT,3,N,N,N,False
L101120,Meta,Saudi Arabia,Asia/Riyadh,2026-06-05 20:16:00,2026-06-12 14:42:00,AD-07,IST_SHIFT,3,N,N,N,False
L103900,Organic,Australia,Australia/Sydney,2026-06-12 05:58:00,2026-06-12 18:34:00,AD-08,IST_SHIFT,3,N,N,N,False
L102151,DSA,USA,America/New_York,2026-06-11 04:46:00,2026-06-14 05:41:00,AD-06,IST_SHIFT,3,N,N,N,False
L103837,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 03:18:00,2026-06-15 05:44:00,AD-09,IST_SHIFT,3,N,N,N,False
L104058,Meta,USA,America/New_York,2026-06-08 15:17:00,2026-06-15 16:27:00,AD-12,US_SHIFT,3,N,N,N,False
L104225,Meta,Australia,Australia/Sydney,2026-06-15 14:31:00,2026-06-16 03:08:00,AD-08,IST_SHIFT,3,N,N,N,False
L102560,Meta,UK,Europe/London,2026-06-10 18:48:00,2026-06-16 13:09:00,AD-02,US_SHIFT,3,N,N,N,False
L100000,Meta,Australia,Australia/Sydney,2026-06-11 02:41:00,2026-06-17 16:28:00,AD-08,IST_SHIFT,3,N,N,N,False
L100982,Meta,India,Asia/Kolkata,2026-06-12 02:40:00,2026-06-17 17:15:00,AD-10,SEA_SHIFT,3,N,N,N,False
L103675,Meta,Australia,Australia/Sydney,2026-06-12 01:38:00,2026-06-17 20:32:00,AD-07,IST_SHIFT,3,N,N,N,False
L104153,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 18:44:00,2026-06-17 23:26:00,AD-09,IST_SHIFT,3,N,N,N,False
L104976,Google,USA,America/New_York,2026-06-12 03:19:00,2026-06-18 15:10:00,AD-05,IST_SHIFT,3,N,N,N,False
L101721,DSA,UK,Europe/London,2026-06-12 21:15:00,2026-06-18 20:55:00,AD-02,US_SHIFT,3,N,N,N,False
L103666,Organic,UAE,Asia/Dubai,2026-06-14 22:04:00,2026-06-18 22:55:00,AD-07,IST_SHIFT,3,N,N,N,False
L101771,Google,UAE,Asia/Dubai,2026-06-18 00:44:00,2026-06-18 23:04:00,AD-05,IST_SHIFT,3,N,N,N,False
L104076,Google,Saudi Arabia,Asia/Riyadh,2026-06-09 03:54:00,2026-06-18 23:31:00,AD-03,US_SHIFT,3,N,N,N,False
L101489,Meta,USA,America/New_York,2026-06-18 23:29:00,2026-06-19 22:43:00,AD-11,SEA_SHIFT,3,N,N,N,False
L104977,Meta,India,Asia/Kolkata,2026-06-14 23:06:00,2026-06-20 09:06:00,AD-11,SEA_SHIFT,3,N,N,N,False
L103741,DSA,Saudi Arabia,Asia/Riyadh,2026-06-19 23:13:00,2026-06-20 13:08:00,AD-06,IST_SHIFT,3,N,N,N,False
L103440,Affiliate,India,Asia/Kolkata,2026-06-16 08:52:00,2026-06-20 17:56:00,AD-10,SEA_SHIFT,3,N,N,N,False
L104096,Google,USA,America/New_York,2026-06-20 06:12:00,2026-06-20 19:25:00,AD-04,US_SHIFT,3,N,N,N,False
L102398,Meta,Saudi Arabia,Asia/Riyadh,2026-06-17 09:46:00,2026-06-20 22:14:00,AD-06,IST_SHIFT,3,N,N,N,False
L103983,Affiliate,Australia,Australia/Sydney,2026-06-21 09:17:00,2026-06-21 11:30:00,AD-02,US_SHIFT,3,N,N,N,False
L103527,Meta,USA,America/New_York,2026-06-21 06:41:00,2026-06-21 20:47:00,AD-07,IST_SHIFT,3,N,N,N,False
L104111,Referral,USA,America/New_York,2026-06-17 14:00:00,2026-06-22 04:40:00,AD-05,IST_SHIFT,3,N,N,N,False
L100947,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 16:56:00,2026-06-22 09:45:00,AD-07,IST_SHIFT,3,N,N,N,False
L103163,Meta,UAE,Asia/Dubai,2026-06-22 06:16:00,2026-06-22 10:09:00,AD-01,US_SHIFT,3,N,N,N,False
L103640,Meta,UK,Europe/London,2026-06-19 11:43:00,2026-06-22 13:43:00,AD-11,SEA_SHIFT,3,N,N,N,False
L100965,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 02:54:00,2026-06-22 21:16:00,AD-09,IST_SHIFT,3,N,N,N,False
L102834,Referral,India,Asia/Kolkata,2026-06-19 16:50:00,2026-06-23 08:23:00,AD-02,US_SHIFT,3,N,N,N,False
L103040,Meta,USA,America/New_York,2026-06-19 14:28:00,2026-06-23 13:54:00,AD-02,US_SHIFT,3,N,N,N,False
L100618,Google,USA,America/New_York,2026-06-19 09:03:00,2026-06-23 14:16:00,AD-11,SEA_SHIFT,3,N,N,N,False
L102898,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 19:00:00,2026-06-24 01:39:00,AD-01,US_SHIFT,3,N,N,N,False
L100009,Affiliate,UAE,Asia/Dubai,2026-06-21 09:41:00,2026-06-24 03:02:00,AD-02,US_SHIFT,3,N,N,N,False
L103515,Organic,UAE,Asia/Dubai,2026-06-24 03:20:00,2026-06-24 06:07:00,AD-07,IST_SHIFT,3,N,N,N,False
L102317,Google,India,Asia/Kolkata,2026-06-17 09:07:00,2026-06-24 06:32:00,AD-04,US_SHIFT,3,N,N,N,False
L103461,Google,USA,America/New_York,2026-06-24 05:58:00,2026-06-24 10:45:00,AD-10,SEA_SHIFT,3,N,N,N,False
L102758,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 05:18:00,2026-06-24 14:17:00,AD-01,US_SHIFT,3,N,N,N,False
L104577,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 11:04:00,2026-06-25 00:27:00,AD-03,US_SHIFT,3,N,N,N,False
L101464,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-19 12:06:00,2026-06-26 00:38:00,AD-02,US_SHIFT,3,N,N,N,False
L104893,Meta,USA,America/New_York,2026-06-25 11:09:00,2026-06-26 05:28:00,AD-03,US_SHIFT,3,N,N,N,False
L104207,Meta,India,Asia/Kolkata,2026-06-26 16:42:00,2026-06-26 20:54:00,AD-01,US_SHIFT,3,N,N,N,False
L104978,Google,UAE,Asia/Dubai,2026-06-26 19:42:00,2026-06-27 02:03:00,AD-03,US_SHIFT,3,N,N,N,False
L104114,Meta,India,Asia/Kolkata,2026-06-23 19:36:00,2026-06-27 04:36:00,AD-03,US_SHIFT,3,N,N,N,False
L101490,Affiliate,UAE,Asia/Dubai,2026-06-26 05:13:00,2026-06-27 11:47:00,AD-01,US_SHIFT,3,N,N,N,False
L102033,Google,USA,America/New_York,2026-06-22 14:25:00,2026-06-27 12:53:00,AD-01,US_SHIFT,3,N,N,N,False
L104633,Google,Saudi Arabia,Asia/Riyadh,2026-06-24 02:52:00,2026-06-27 14:03:00,AD-09,IST_SHIFT,3,N,N,N,False
L100452,Affiliate,USA,America/New_York,2026-06-25 04:58:00,2026-06-28 02:37:00,AD-01,US_SHIFT,3,N,N,N,False
L101817,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 03:17:00,2026-06-28 14:49:00,AD-01,US_SHIFT,3,N,N,N,False
L101144,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 20:29:00,2026-06-28 16:21:00,AD-03,US_SHIFT,3,N,N,N,False
L102574,Meta,Saudi Arabia,Asia/Riyadh,2026-06-25 06:57:00,2026-06-28 17:32:00,AD-02,US_SHIFT,3,N,N,N,False
L100410,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 16:36:00,2026-06-28 23:43:00,AD-02,US_SHIFT,3,N,N,N,False
L104505,Google,UK,Europe/London,2026-06-22 12:05:00,2026-06-29 01:11:00,AD-11,SEA_SHIFT,3,N,N,N,False
L100719,Meta,Saudi Arabia,Asia/Riyadh,2026-06-26 01:26:00,2026-06-30 05:00:00,AD-06,IST_SHIFT,3,N,N,N,False
L102305,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 04:56:00,2026-06-30 14:05:00,AD-05,IST_SHIFT,3,N,N,N,False
L102710,Organic,USA,America/New_York,2026-06-21 05:36:00,2026-07-01 02:11:00,AD-09,IST_SHIFT,3,N,N,N,False
L103250,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-23 14:47:00,2026-07-01 03:00:00,AD-01,US_SHIFT,3,N,N,N,False
L102168,Referral,USA,America/New_York,2026-06-27 13:49:00,2026-07-01 14:45:00,AD-03,US_SHIFT,3,N,N,N,False
L101761,DSA,USA,America/New_York,2026-06-23 17:20:00,2026-07-02 17:52:00,AD-12,US_SHIFT,3,N,N,N,False
L103957,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 09:35:00,2026-07-03 17:18:00,AD-11,SEA_SHIFT,3,N,N,N,False
L104598,Referral,UAE,Asia/Dubai,2026-07-01 11:34:00,2026-07-04 06:22:00,AD-05,IST_SHIFT,3,N,N,N,False
L100614,Meta,Saudi Arabia,Asia/Riyadh,2026-07-04 10:03:00,2026-07-04 19:43:00,AD-02,US_SHIFT,3,N,N,N,False
L102684,Meta,USA,America/New_York,2026-07-03 16:10:00,2026-07-04 22:19:00,AD-01,US_SHIFT,3,N,N,N,False
L103656,Google,India,Asia/Kolkata,2026-07-04 14:47:00,2026-07-05 02:14:00,AD-03,US_SHIFT,3,N,N,N,False
L102276,Google,India,Asia/Kolkata,2026-07-02 11:28:00,2026-07-05 07:12:00,AD-10,SEA_SHIFT,3,N,N,N,False
L103738,Organic,USA,America/New_York,2026-06-29 10:27:00,2026-07-05 11:45:00,AD-03,US_SHIFT,3,N,N,N,False
L101474,Affiliate,USA,America/New_York,2026-07-05 06:11:00,2026-07-06 02:41:00,AD-09,IST_SHIFT,3,N,N,N,False
L100398,Google,UAE,Asia/Dubai,2026-07-02 03:13:00,2026-07-06 03:15:00,AD-01,US_SHIFT,3,N,N,N,False
L104699,Organic,USA,America/New_York,2026-07-05 14:42:00,2026-07-06 06:29:00,AD-05,IST_SHIFT,3,N,N,N,False
L104539,Meta,USA,America/New_York,2026-07-01 07:37:00,2026-07-06 09:08:00,AD-04,US_SHIFT,3,N,N,N,False
L101608,DSA,Australia,Australia/Sydney,2026-07-06 04:05:00,2026-07-06 11:41:00,AD-01,US_SHIFT,3,N,N,N,False
L104142,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 16:43:00,2026-07-06 16:32:00,AD-08,IST_SHIFT,3,N,N,N,False
L101983,Google,Saudi Arabia,Asia/Riyadh,2026-06-28 04:34:00,2026-07-06 18:09:00,AD-10,SEA_SHIFT,3,N,N,N,False
L102767,Meta,USA,America/New_York,2026-07-01 00:16:00,2026-07-06 18:15:00,AD-05,IST_SHIFT,3,N,N,N,False
L104535,Google,USA,America/New_York,2026-07-06 22:34:00,2026-07-07 03:12:00,AD-09,IST_SHIFT,3,N,N,N,False
L104060,DSA,USA,America/New_York,2026-07-06 18:43:00,2026-07-07 05:02:00,AD-04,US_SHIFT,3,N,N,N,False
L104687,Meta,Singapore,Asia/Singapore,2026-07-06 20:12:00,2026-07-07 05:46:00,AD-05,IST_SHIFT,3,N,N,N,False
L102087,Meta,Saudi Arabia,Asia/Riyadh,2026-07-04 09:02:00,2026-07-07 05:49:00,AD-12,US_SHIFT,3,N,N,N,False
L101852,Google,USA,America/New_York,2026-07-06 07:34:00,2026-07-07 11:05:00,AD-11,SEA_SHIFT,3,N,N,N,False
L104404,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 22:44:00,2026-07-07 14:43:00,AD-02,US_SHIFT,3,N,N,N,False
L103930,Affiliate,USA,America/New_York,2026-07-04 07:03:00,2026-07-07 18:20:00,AD-04,US_SHIFT,3,N,N,N,False
L104972,Meta,UK,Europe/London,2026-07-07 07:25:00,2026-07-07 20:01:00,AD-04,US_SHIFT,3,N,N,N,False
L104243,DSA,USA,America/New_York,2026-07-05 03:13:00,2026-07-07 23:33:00,AD-05,IST_SHIFT,3,N,N,N,False
L102600,Referral,Saudi Arabia,Asia/Riyadh,2026-07-04 02:32:00,2026-07-08 00:51:00,AD-03,US_SHIFT,3,N,N,N,False
L103808,Meta,UK,Europe/London,2026-07-01 09:06:00,2026-07-08 04:28:00,AD-03,US_SHIFT,3,N,N,N,False
L104778,Meta,UAE,Asia/Dubai,2026-07-05 23:13:00,2026-07-08 18:03:00,AD-07,IST_SHIFT,3,N,N,N,False
L100485,Meta,Australia,Australia/Sydney,2026-07-02 22:52:00,2026-07-09 03:31:00,AD-11,SEA_SHIFT,3,N,N,N,False
L104446,Google,USA,America/New_York,2026-07-08 17:30:00,2026-07-09 18:16:00,AD-11,SEA_SHIFT,3,N,N,N,False
L102085,Google,India,Asia/Kolkata,2026-07-05 17:09:00,2026-07-09 19:42:00,AD-11,SEA_SHIFT,3,N,N,N,False
L104468,Google,USA,America/New_York,2026-07-08 10:47:00,2026-07-10 11:43:00,AD-07,IST_SHIFT,3,N,N,N,False
L103478,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-05 21:29:00,2026-07-10 12:23:00,AD-01,US_SHIFT,3,N,N,N,False
L102785,Google,India,Asia/Kolkata,2026-07-07 08:29:00,2026-07-10 15:32:00,AD-12,US_SHIFT,3,N,N,N,False
L101336,DSA,India,Asia/Kolkata,2026-07-04 15:36:00,2026-07-10 16:41:00,AD-11,SEA_SHIFT,3,N,N,N,False
L103898,Organic,Australia,Australia/Sydney,2026-07-10 06:38:00,2026-07-10 18:51:00,AD-02,US_SHIFT,3,N,N,N,False
L103349,Meta,UK,Europe/London,2026-07-07 08:09:00,2026-07-11 04:31:00,AD-07,IST_SHIFT,3,N,N,N,False
L102529,Organic,UAE,Asia/Dubai,2026-07-06 21:36:00,2026-07-11 16:25:00,AD-06,IST_SHIFT,3,N,N,N,False
L103746,Google,USA,America/New_York,2026-07-05 14:31:00,2026-07-13 07:25:00,AD-05,IST_SHIFT,3,N,N,N,False
L101732,Organic,India,Asia/Kolkata,2026-07-08 21:44:00,2026-07-13 14:31:00,AD-06,IST_SHIFT,3,N,N,N,False
L101666,Meta,UAE,Asia/Dubai,2026-07-12 22:31:00,2026-07-13 21:34:00,AD-04,US_SHIFT,3,N,N,N,False
L104388,Google,USA,America/New_York,2026-07-11 18:00:00,2026-07-14 11:06:00,AD-10,SEA_SHIFT,3,N,N,N,False
L102589,Meta,Australia,Australia/Sydney,2026-07-07 02:25:00,2026-07-14 14:53:00,AD-05,IST_SHIFT,3,N,N,N,False
L101295,Meta,USA,America/New_York,2026-07-11 08:22:00,2026-07-15 22:18:00,AD-03,US_SHIFT,3,N,N,N,False
L101218,Affiliate,UK,Europe/London,2026-07-15 11:25:00,2026-07-15 23:38:00,AD-10,SEA_SHIFT,3,N,N,N,False
L103299,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 09:49:00,2026-07-16 07:12:00,AD-03,US_SHIFT,3,N,N,N,False
L102484,Organic,UK,Europe/London,2026-07-11 10:45:00,2026-07-16 09:35:00,AD-10,SEA_SHIFT,3,N,N,N,False
L101037,DSA,UK,Europe/London,2026-07-12 14:59:00,2026-07-16 13:31:00,AD-06,IST_SHIFT,3,N,N,N,False
L102968,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 01:02:00,2026-07-16 20:41:00,AD-06,IST_SHIFT,3,N,N,N,False
L101212,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 11:16:00,2026-07-18 12:16:00,AD-10,SEA_SHIFT,3,N,N,N,False
L102407,DSA,USA,America/New_York,2026-07-18 00:41:00,2026-07-18 12:48:00,AD-06,IST_SHIFT,3,N,N,N,False
L101022,Meta,Australia,Australia/Sydney,2026-07-14 10:38:00,2026-07-18 13:03:00,AD-01,US_SHIFT,3,N,N,N,False
L103682,Meta,UK,Europe/London,2026-07-12 13:09:00,2026-07-18 13:50:00,AD-05,IST_SHIFT,3,N,N,N,False
L103803,Google,India,Asia/Kolkata,2026-07-14 12:33:00,2026-07-18 14:55:00,AD-07,IST_SHIFT,3,N,N,N,False
L101719,Affiliate,UK,Europe/London,2026-07-16 05:04:00,2026-07-18 17:05:00,AD-10,SEA_SHIFT,3,N,N,N,False
L100139,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 05:26:00,2026-07-18 19:46:00,AD-04,US_SHIFT,3,N,N,N,False
L102482,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 15:27:00,2026-07-20 02:18:00,AD-01,US_SHIFT,3,N,N,N,False
L103267,Google,USA,America/New_York,2026-07-14 14:38:00,2026-07-20 02:22:00,AD-09,IST_SHIFT,3,N,N,N,False
L100781,Meta,India,Asia/Kolkata,2026-07-14 12:42:00,2026-07-20 14:22:00,AD-03,US_SHIFT,3,N,N,N,False
L102805,DSA,UAE,Asia/Dubai,2026-07-15 15:15:00,2026-07-20 17:24:00,AD-04,US_SHIFT,3,N,N,N,False
L104295,Organic,USA,America/New_York,2026-07-15 13:17:00,2026-07-21 02:50:00,AD-12,US_SHIFT,3,N,N,N,False
L102432,Organic,USA,America/New_York,2026-07-17 10:03:00,2026-07-21 05:30:00,AD-05,IST_SHIFT,3,N,N,N,False
L102802,Meta,USA,America/New_York,2026-07-15 23:38:00,2026-07-21 07:23:00,AD-07,IST_SHIFT,3,N,N,N,False
L103482,Meta,India,Asia/Kolkata,2026-07-19 15:59:00,2026-07-21 12:01:00,AD-09,IST_SHIFT,3,N,N,N,False
L100687,Google,Saudi Arabia,Asia/Riyadh,2026-07-17 22:06:00,2026-07-21 21:01:00,AD-10,SEA_SHIFT,3,N,N,N,False
L103415,Google,Saudi Arabia,Asia/Riyadh,2026-07-22 07:47:00,2026-07-22 13:56:00,AD-11,SEA_SHIFT,3,N,N,N,False
L101125,Affiliate,India,Asia/Kolkata,2026-07-21 23:07:00,2026-07-22 16:03:00,AD-01,US_SHIFT,3,N,N,N,False
L101208,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 10:37:00,2026-07-22 17:16:00,AD-07,IST_SHIFT,3,N,N,N,False
L104148,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-20 09:29:00,2026-07-23 09:04:00,AD-09,IST_SHIFT,3,N,N,N,False
L102645,Meta,Saudi Arabia,Asia/Riyadh,2026-07-23 16:24:00,2026-07-23 23:14:00,AD-02,US_SHIFT,3,N,N,N,False
L100701,Google,USA,America/New_York,2026-07-18 06:03:00,2026-07-24 12:42:00,AD-09,IST_SHIFT,3,N,N,N,False
L104264,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 10:01:00,2026-07-24 19:44:00,AD-07,IST_SHIFT,3,N,N,N,False
L103390,Google,India,Asia/Kolkata,2026-07-21 01:35:00,2026-07-24 20:13:00,AD-08,IST_SHIFT,3,N,N,N,False
L104198,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-24 17:36:00,2026-07-25 06:34:00,AD-12,US_SHIFT,3,N,N,N,False
L100313,Meta,India,Asia/Kolkata,2026-07-26 12:40:00,2026-07-27 01:01:00,AD-11,SEA_SHIFT,3,N,N,N,False
L102261,Meta,Australia,Australia/Sydney,2026-07-24 06:36:00,2026-07-27 04:06:00,AD-12,US_SHIFT,3,N,N,N,False
L101087,DSA,Saudi Arabia,Asia/Riyadh,2026-07-25 20:19:00,2026-07-27 13:22:00,AD-02,US_SHIFT,3,N,N,N,False
L103836,Meta,USA,America/New_York,2026-07-23 20:03:00,2026-07-28 10:21:00,AD-04,US_SHIFT,3,N,N,N,False
L101429,Meta,Australia,Australia/Sydney,2026-07-25 01:01:00,2026-07-28 11:35:00,AD-06,IST_SHIFT,3,N,N,N,False
L103642,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 01:50:00,2026-07-28 20:04:00,AD-12,US_SHIFT,3,N,N,N,False
L101621,Google,USA,America/New_York,2026-07-21 18:05:00,2026-07-29 03:43:00,AD-09,IST_SHIFT,3,N,N,N,False
L101679,Organic,Saudi Arabia,Asia/Riyadh,2026-07-22 14:08:00,2026-07-29 05:53:00,AD-05,IST_SHIFT,3,N,N,N,False
L101089,DSA,USA,America/New_York,2026-07-29 04:25:00,2026-07-29 20:47:00,AD-05,IST_SHIFT,3,N,N,N,False
L104901,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 07:43:00,2026-07-29 22:41:00,AD-04,US_SHIFT,3,N,N,N,False
L104202,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-26 00:15:00,2026-07-30 07:32:00,AD-04,US_SHIFT,3,N,N,N,False
L104544,Organic,USA,America/New_York,2026-07-27 20:19:00,2026-07-30 17:48:00,AD-01,US_SHIFT,3,N,N,N,False
L102068,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-30 02:23:00,2026-07-30 21:23:00,AD-07,IST_SHIFT,3,N,N,N,False
L101973,Meta,India,Asia/Kolkata,2026-07-31 06:29:00,2026-07-31 07:29:00,AD-06,IST_SHIFT,3,N,N,N,False
L102437,Google,USA,America/New_York,2026-07-28 16:20:00,2026-08-01 02:34:00,AD-03,US_SHIFT,3,N,N,N,False
L102984,Organic,India,Asia/Kolkata,2026-07-29 00:50:00,2026-08-01 04:22:00,AD-01,US_SHIFT,3,N,N,N,False
L104973,Google,USA,America/New_York,2026-07-29 00:38:00,2026-08-03 01:33:00,AD-01,US_SHIFT,3,N,N,N,False
L104962,Organic,USA,America/New_York,2026-07-31 08:24:00,2026-08-03 08:54:00,AD-05,IST_SHIFT,3,N,N,N,False
L101062,Organic,Australia,Australia/Sydney,2026-07-29 14:58:00,2026-08-03 19:56:00,AD-09,IST_SHIFT,3,N,N,N,False
L100149,Google,India,Asia/Kolkata,2026-07-29 04:05:00,2026-08-03 21:22:00,AD-02,US_SHIFT,3,N,N,N,False
L101823,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 13:53:00,2026-08-04 16:21:00,AD-10,SEA_SHIFT,3,N,N,N,False
L100479,Affiliate,USA,America/New_York,2026-07-28 00:38:00,2026-08-04 20:47:00,AD-12,US_SHIFT,3,N,N,N,False
L102667,Meta,Australia,Australia/Sydney,2026-07-31 20:38:00,2026-08-04 22:06:00,AD-09,IST_SHIFT,3,N,N,N,False
L101909,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-31 20:10:00,2026-08-08 13:21:00,AD-02,US_SHIFT,3,N,N,N,False
L101949,Meta,UK,Europe/London,2026-07-29 14:22:00,2026-08-10 19:23:00,AD-09,IST_SHIFT,3,N,N,N,False
L104984,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 01:12:00,2026-06-03 20:04:00,AD-05,IST_SHIFT,4,N,N,N,False
L101808,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 06:32:00,2026-06-06 15:40:00,AD-04,US_SHIFT,4,N,N,N,False
L100235,Meta,UAE,Asia/Dubai,2026-06-01 20:21:00,2026-06-06 17:14:00,AD-06,IST_SHIFT,4,N,N,N,False
L102775,Organic,USA,America/New_York,2026-06-06 13:04:00,2026-06-06 17:32:00,AD-06,IST_SHIFT,4,N,N,N,False
L103815,Meta,India,Asia/Kolkata,2026-06-03 02:24:00,2026-06-07 00:26:00,AD-09,IST_SHIFT,4,N,N,N,False
L101023,Google,USA,America/New_York,2026-06-04 08:58:00,2026-06-07 01:43:00,AD-06,IST_SHIFT,4,N,N,N,False
L104078,Organic,USA,America/New_York,2026-06-02 03:51:00,2026-06-07 15:59:00,AD-01,US_SHIFT,4,N,N,N,False
L100089,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 17:44:00,2026-06-08 07:57:00,AD-03,US_SHIFT,4,N,N,N,False
L102652,Meta,USA,America/New_York,2026-06-04 17:41:00,2026-06-09 01:03:00,AD-04,US_SHIFT,4,N,N,N,False
L101742,Google,UAE,Asia/Dubai,2026-06-02 09:03:00,2026-06-09 13:16:00,AD-11,SEA_SHIFT,4,N,N,N,False
L100636,Google,USA,America/New_York,2026-06-07 22:58:00,2026-06-09 15:35:00,AD-10,SEA_SHIFT,4,N,N,N,False
L104343,Google,UK,Europe/London,2026-06-04 20:21:00,2026-06-10 04:09:00,AD-12,US_SHIFT,4,N,N,N,False
L104246,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 03:23:00,2026-06-10 17:49:00,AD-07,IST_SHIFT,4,N,N,N,False
